order_id,order_date,payment_date,order_value,item_name
90820794,04-17-2019,04-24-2019,6.06,"ENG 102:JOINING ACADEMIC...>CUSTOM<"
87174497,08-02-2019,11-04-2019,93.83,"TESS OF D'URBERVILLES (37054)"
94039191,03-07-2019,03-28-2019,8.74,"CONFESSION OF SAINT PATRICK"
86146726,03-12-2019,04-08-2019,26.96,"ENG 102:JOINING ACADEMIC...>CUSTOM<"
86582117,03-13-2019,03-16-2019,2.74,"WHAT IS LIFE? GDE.TO BIOLOGY W/PHYSIO."
86582117,03-13-2019,03-16-2019,2.74,"WHAT IS LIFE? GDE.TO BIOLOGY W/PHYSIO."
65531490,02-01-2019,03-09-2019,35.03,"HUMAN RESOURCE MANAGEMENT-MYMGMTLAB..."
88843134,02-26-2019,05-10-2019,72.65,"BIOLOGICAL SCIENCE (LOOSELEAF)"
86293152-2,04-05-2019,04-10-2019,4.74,"PRIN.OF MICROECONOMICS"
87174497,06-10-2019,07-24-2019,43.94,"NORTON SHAKESPEARE:ESSEN.PLAYS SONNETS"
86582220,03-19-2019,03-28-2019,8.04,"SOCIOLOGY PROJECT-ACCESS >CUSTOM<"
86293152-2,04-15-2019,05-11-2019,25.97,"WVU ENGR 101 EBOOK"
86208163,02-18-2019,05-02-2019,72.05,"ACCT 201 PRINCIPLES"
87174497,06-10-2019,07-24-2019,43.94,"NORTON SHAKESPEARE:ESSEN.PLAYS SONNETS"
86227908,02-20-2019,03-18-2019,25.96,"ENG 102:JOINING ACADEMIC...>CUSTOM<"
86146726,02-27-2019,03-21-2019,21.22,"SOPRANO ANGEL RECORDER"
92426557,05-02-2019,06-09-2019,37.92,"FUNDAMENTAL OF SMALL GROUP COMM.       "
94061105,03-08-2019,05-21-2019,12.14,"FRANCIS OF ASSISI:SAINT-EARLY DOCUMENTS"
87174497,06-10-2019,07-24-2019,43.94,"NORTON SHAKESPEARE:ESSEN.PLAYS SONNETS"
94054890,03-06-2019,04-24-2019,81.27,"League Intramural V T Shirt"
65531490,02-01-2019,03-09-2019,35.03,"HUMAN RESOURCE MANAGEMENT-MYMGMTLAB..."
87557450,11-29-2019,12-09-2019,35.74,"APPLYING COMM.THEORY F/PROF.LIFE"
94039191,02-20-2019,05-22-2019,64.55,"CRIME+JUSTICE IN AMERICA"
92771536,04-30-2019,06-18-2019,48.61,"INTERCULTURAL COMMUNICATION"
86227908,02-20-2019,03-18-2019,25.96,"ENG 102:JOINING ACADEMIC...>CUSTOM<"
93163702-1,03-20-2019,05-17-2019,35.79,"EARLY CHRISTIAN WRITINGS"
